"datetime","count"
"2012-04-24 07:00:00",310.540199315913
"2012-04-24 08:00:00",563.267933937975
"2012-04-24 09:00:00",271.372789554196
"2012-04-24 10:00:00",161.684732602999
"2012-04-24 11:00:00",196.758503051514
"2012-04-24 12:00:00",240.196617431881
"2012-04-24 13:00:00",241.005617838548
"2012-04-24 14:00:00",217.245405634007
"2012-04-24 15:00:00",233.648563408361
"2012-04-24 16:00:00",324.247093287708
"2012-04-24 17:00:00",604.422669501781
"2012-04-24 18:00:00",578.620308921022
"2012-04-24 19:00:00",415.609531356127
"2012-04-24 20:00:00",288.120025077163
"2012-04-24 21:00:00",232.911926377807
"2012-04-24 22:00:00",176.77597294785
"2012-04-24 23:00:00",103.439961927382
"2012-04-25 00:00:00",107.646811783841
"2012-04-25 01:00:00",43.444237045781
"2012-04-25 02:00:00",5.52863334935784
"2012-04-25 03:00:00",8.40198475575717
"2012-04-25 04:00:00",6.77282337864913
"2012-04-25 05:00:00",5.55390658849989
"2012-04-25 06:00:00",100.053482064478
"2012-04-25 07:00:00",321.472258954704
"2012-04-25 08:00:00",577.607735145609
"2012-04-25 09:00:00",276.743320324291
"2012-04-25 10:00:00",216.413137830383
"2012-04-25 11:00:00",228.288675470245
"2012-04-25 12:00:00",268.203604563544
"2012-04-25 13:00:00",271.0713306799
"2012-04-25 14:00:00",243.434321217512
"2012-04-25 15:00:00",274.150359886125
"2012-04-25 16:00:00",389.442144686305
"2012-04-25 17:00:00",679.051888990957
"2012-04-25 18:00:00",668.801256163735
"2012-04-25 19:00:00",496.544638862403
"2012-04-25 20:00:00",338.817087857997
"2012-04-25 21:00:00",236.393383310858
"2012-04-25 22:00:00",178.668730808756
"2012-04-25 23:00:00",112.790360435605
"2012-04-26 00:00:00",91.2194112669607
"2012-04-26 01:00:00",51.1347580062041
"2012-04-26 02:00:00",31.5177000581862
"2012-04-26 03:00:00",22.0696458951518
"2012-04-26 04:00:00",14.6834357401864
"2012-04-26 05:00:00",27.7389025212689
"2012-04-26 06:00:00",120.436658620115
"2012-04-26 07:00:00",226.598597421694
"2012-04-26 08:00:00",446.864666633384
"2012-04-26 09:00:00",219.755583694643
"2012-04-26 10:00:00",151.053490554706
"2012-04-26 11:00:00",161.584643615671
"2012-04-26 12:00:00",217.852995167714
"2012-04-26 13:00:00",204.972784957262
"2012-04-26 14:00:00",196.020648324393
"2012-04-26 15:00:00",201.969954677017
"2012-04-26 16:00:00",293.940793611247
"2012-04-26 17:00:00",557.209106835982
"2012-04-26 18:00:00",575.28771227467
"2012-04-26 19:00:00",403.595819377353
"2012-04-26 20:00:00",283.190233069333
"2012-04-26 21:00:00",208.953419947878
"2012-04-26 22:00:00",155.968223489378
"2012-04-26 23:00:00",93.6424090371019
"2012-04-27 00:00:00",94.8290889087868
"2012-04-27 01:00:00",40.1481912410192
"2012-04-27 02:00:00",25.0873864803746
"2012-04-27 03:00:00",16.982380436867
"2012-04-27 04:00:00",19.182469651439
"2012-04-27 05:00:00",32.1540884633876
"2012-04-27 06:00:00",125.108204638462
"2012-04-27 07:00:00",349.284025380355
"2012-04-27 08:00:00",615.173027378083
"2012-04-27 09:00:00",280.467991860421
"2012-04-27 10:00:00",178.973404568268
"2012-04-27 11:00:00",192.297197150888
"2012-04-27 12:00:00",238.004268161694
"2012-04-27 13:00:00",228.819349089369
"2012-04-27 14:00:00",208.677492165894
"2012-04-27 15:00:00",249.993640520883
"2012-04-27 16:00:00",344.91300649229
"2012-04-27 17:00:00",630.889494491594
"2012-04-27 18:00:00",531.246366664972
"2012-04-27 19:00:00",422.225824846721
"2012-04-27 20:00:00",286.769268250722
"2012-04-27 21:00:00",228.773116901245
"2012-04-27 22:00:00",167.555346259868
"2012-04-27 23:00:00",96.4519505344853
"2012-04-28 00:00:00",120.579354268426
"2012-04-28 01:00:00",37.5615984624706
"2012-04-28 02:00:00",38.6569393028522
"2012-04-28 03:00:00",23.9135349553218
"2012-04-28 04:00:00",26.8037783833636
"2012-04-28 05:00:00",35.69861580582
"2012-04-28 06:00:00",45.9824339638854
"2012-04-28 07:00:00",87.4799904982132
"2012-04-28 08:00:00",245.511509381743
"2012-04-28 09:00:00",220.906199103968
"2012-04-28 10:00:00",297.004319933267
"2012-04-28 11:00:00",346.962768975075
"2012-04-28 12:00:00",385.44586976424
"2012-04-28 13:00:00",403.798033908
"2012-04-28 14:00:00",400.896639670635
"2012-04-28 15:00:00",389.705303789066
"2012-04-28 16:00:00",396.346893282723
"2012-04-28 17:00:00",360.646055984664
"2012-04-28 18:00:00",284.643628886514
"2012-04-28 19:00:00",145.871857732373
"2012-04-28 20:00:00",158.979637086327
"2012-04-28 21:00:00",92.9152720662404
"2012-04-28 22:00:00",148.037238717308
"2012-04-28 23:00:00",106.029814042013
"2012-04-29 00:00:00",35.893364008945
"2012-04-29 01:00:00",17.9806361125562
"2012-04-29 02:00:00",6.2217646040415
"2012-04-29 03:00:00",0
"2012-04-29 04:00:00",0
"2012-04-29 05:00:00",8.38789993900948
"2012-04-29 06:00:00",24.2491719990063
"2012-04-29 07:00:00",65.092476070878
"2012-04-29 08:00:00",198.702175658931
"2012-04-29 09:00:00",177.655362099726
"2012-04-29 10:00:00",270.707775355606
"2012-04-29 11:00:00",355.652349261149
"2012-04-29 12:00:00",418.285111986582
"2012-04-29 13:00:00",430.063074563969
"2012-04-29 14:00:00",455.464067901958
"2012-04-29 15:00:00",458.463753217471
"2012-04-29 16:00:00",521.366877953769
"2012-04-29 17:00:00",550.060224365158
"2012-04-29 18:00:00",505.396363654828
"2012-04-29 19:00:00",370.134243307129
"2012-04-29 20:00:00",296.285323350565
"2012-04-29 21:00:00",215.692585145812
"2012-04-29 22:00:00",216.474190422257
"2012-04-29 23:00:00",123.728999880721
"2012-04-30 00:00:00",81.2719293146532
"2012-04-30 01:00:00",21.6287060711559
"2012-04-30 02:00:00",10.5529806322288
"2012-04-30 03:00:00",4.10850628103585
"2012-04-30 04:00:00",2.18377421446484
"2012-04-30 05:00:00",7.85013113456314
"2012-04-30 06:00:00",120.025234013446
"2012-04-30 07:00:00",360.400903302312
"2012-04-30 08:00:00",615.419075788706
"2012-04-30 09:00:00",278.225691271989
"2012-04-30 10:00:00",169.973390227247
"2012-04-30 11:00:00",187.208298268103
"2012-04-30 12:00:00",219.016067390527
"2012-04-30 13:00:00",222.430791254008
"2012-04-30 14:00:00",202.460122753045
"2012-04-30 15:00:00",228.514962367922
"2012-04-30 16:00:00",331.62653060486
"2012-04-30 17:00:00",633.565411784636
"2012-04-30 18:00:00",643.21887919189
"2012-04-30 19:00:00",411.909753305243
"2012-04-30 20:00:00",287.840584071029
"2012-04-30 21:00:00",225.821035429688
"2012-04-30 22:00:00",177.597555799614
"2012-04-30 23:00:00",110.141512365334
"2012-05-20 00:00:00",158.45150646348
"2012-05-20 01:00:00",98.0864289444241
"2012-05-20 02:00:00",86.6698720404166
"2012-05-20 03:00:00",63.203263496722
"2012-05-20 04:00:00",39.1601794631897
"2012-05-20 05:00:00",47.4590139260021
"2012-05-20 06:00:00",68.9883992162755
"2012-05-20 07:00:00",139.645861196782
"2012-05-20 08:00:00",269.891091032521
"2012-05-20 09:00:00",324.61082262142
"2012-05-20 10:00:00",419.225681517286
"2012-05-20 11:00:00",474.673897909622
"2012-05-20 12:00:00",529.515534359725
"2012-05-20 13:00:00",531.194002109899
"2012-05-20 14:00:00",517.384994533592
"2012-05-20 15:00:00",509.038217282542
"2012-05-20 16:00:00",541.897428463854
"2012-05-20 17:00:00",606.028375027666
"2012-05-20 18:00:00",550.1835398042
"2012-05-20 19:00:00",391.167710573055
"2012-05-20 20:00:00",302.910259435912
"2012-05-20 21:00:00",224.46161605736
"2012-05-20 22:00:00",214.423632140306
"2012-05-20 23:00:00",87.9474445905805
"2012-05-21 00:00:00",48.590339978152
"2012-05-21 01:00:00",0
"2012-05-21 02:00:00",0
"2012-05-21 03:00:00",7.43531743126004
"2012-05-21 04:00:00",0
"2012-05-21 05:00:00",0
"2012-05-21 06:00:00",79.3598094787055
"2012-05-21 07:00:00",227.495666155434
"2012-05-21 08:00:00",431.640981364072
"2012-05-21 09:00:00",230.95146575009
"2012-05-21 10:00:00",123.465724765454
"2012-05-21 11:00:00",197.698219316979
"2012-05-21 12:00:00",234.686840440437
"2012-05-21 13:00:00",181.762209202855
"2012-05-21 14:00:00",159.454388431147
"2012-05-21 15:00:00",247.602753019545
"2012-05-21 16:00:00",359.930876141068
"2012-05-21 17:00:00",688.226562752253
"2012-05-21 18:00:00",666.739298742843
"2012-05-21 19:00:00",481.801678813793
"2012-05-21 20:00:00",336.079509186538
"2012-05-21 21:00:00",244.260155048672
"2012-05-21 22:00:00",181.957432216515
"2012-05-21 23:00:00",111.347591147852
"2012-05-22 00:00:00",89.5226050357743
"2012-05-22 01:00:00",34.5382413211474
"2012-05-22 02:00:00",23.775936879596
"2012-05-22 03:00:00",14.0007564853336
"2012-05-22 04:00:00",4.84169975449261
"2012-05-22 05:00:00",0
"2012-05-22 06:00:00",79.3598094787055
"2012-05-22 07:00:00",228.80981975029
"2012-05-22 08:00:00",604.894183751418
"2012-05-22 09:00:00",290.881990274319
"2012-05-22 10:00:00",185.964671192222
"2012-05-22 11:00:00",203.756921191066
"2012-05-22 12:00:00",247.638822995435
"2012-05-22 13:00:00",254.68245265811
"2012-05-22 14:00:00",230.117958438418
"2012-05-22 15:00:00",275.521766481485
"2012-05-22 16:00:00",388.636964722771
"2012-05-22 17:00:00",763.736755803076
"2012-05-22 18:00:00",726.51319694724
"2012-05-22 19:00:00",478.853151776616
"2012-05-22 20:00:00",328.945109978143
"2012-05-22 21:00:00",233.602233909409
"2012-05-22 22:00:00",183.595258850717
"2012-05-22 23:00:00",115.279692356774
"2012-05-23 00:00:00",99.2622691430534
"2012-05-23 01:00:00",35.7852365554399
"2012-05-23 02:00:00",24.3686796514323
"2012-05-23 03:00:00",20.3250749000292
"2012-05-23 04:00:00",0
"2012-05-23 05:00:00",0
"2012-05-23 06:00:00",118.378524700489
"2012-05-23 07:00:00",370.92389577131
"2012-05-23 08:00:00",607.774567480962
"2012-05-23 09:00:00",298.914378328651
"2012-05-23 10:00:00",188.258314764469
"2012-05-23 11:00:00",215.530549629055
"2012-05-23 12:00:00",269.332144750321
"2012-05-23 13:00:00",254.522180313492
"2012-05-23 14:00:00",248.928600728861
"2012-05-23 15:00:00",275.521766481485
"2012-05-23 16:00:00",348.862172439434
"2012-05-23 17:00:00",628.843891586651
"2012-05-23 18:00:00",644.316281503926
"2012-05-23 19:00:00",440.795314308226
"2012-05-23 20:00:00",310.991992083409
"2012-05-23 21:00:00",229.769652706563
"2012-05-23 22:00:00",171.893989282922
"2012-05-23 23:00:00",105.202607748295
"2012-05-24 00:00:00",93.5291290246053
"2012-05-24 01:00:00",33.5349694337584
"2012-05-24 02:00:00",22.1184125297508
"2012-05-24 03:00:00",12.3432321354884
"2012-05-24 04:00:00",9.74961445872095
"2012-05-24 05:00:00",27.1419052167139
"2012-05-24 06:00:00",122.461062121508
"2012-05-24 07:00:00",370.942586686851
"2012-05-24 08:00:00",612.978520341274
"2012-05-24 09:00:00",302.52603473151
"2012-05-24 10:00:00",204.236504760332
"2012-05-24 11:00:00",227.656538836389
"2012-05-24 12:00:00",289.781439260514
"2012-05-24 13:00:00",292.761049121347
"2012-05-24 14:00:00",275.000603264354
"2012-05-24 15:00:00",290.834034712345
"2012-05-24 16:00:00",404.616656937241
"2012-05-24 17:00:00",757.600118492803
"2012-05-24 18:00:00",744.804247972969
"2012-05-24 19:00:00",508.138903307569
"2012-05-24 20:00:00",341.296989396093
"2012-05-24 21:00:00",189.42639860365
"2012-05-24 22:00:00",181.795006982257
"2012-05-24 23:00:00",113.139458569248
"2012-05-25 00:00:00",103.361251395549
"2012-05-25 01:00:00",48.2365642542698
"2012-05-25 02:00:00",36.8200073502622
"2012-05-25 03:00:00",22.3806893607534
"2012-05-25 04:00:00",20.1141979152141
"2012-05-25 05:00:00",37.506488673207
"2012-05-25 06:00:00",132.498519346773
"2012-05-25 07:00:00",374.550749956446
"2012-05-25 08:00:00",605.303851838445
"2012-05-25 09:00:00",299.685361452718
"2012-05-25 10:00:00",200.153377940231
"2012-05-25 11:00:00",221.694901841766
"2012-05-25 12:00:00",295.02301084595
"2012-05-25 13:00:00",294.050732036884
"2012-05-25 14:00:00",283.247700796981
"2012-05-25 15:00:00",285.069887734314
"2012-05-25 16:00:00",411.587943517286
"2012-05-25 17:00:00",750.450376467579
"2012-05-25 18:00:00",676.114557551076
"2012-05-25 19:00:00",543.459507993004
"2012-05-25 20:00:00",375.648732264594
"2012-05-25 21:00:00",276.44204530377
"2012-05-25 22:00:00",199.958180413837
"2012-05-25 23:00:00",123.426157685676
"2012-05-26 00:00:00",141.658515420808
"2012-05-26 01:00:00",86.2088975263628
"2012-05-26 02:00:00",66.5667505490783
"2012-05-26 03:00:00",55.1000818485633
"2012-05-26 04:00:00",51.8522117093397
"2012-05-26 05:00:00",75.4645803517209
"2012-05-26 06:00:00",82.2815948742274
"2012-05-26 07:00:00",146.185394458871
"2012-05-26 08:00:00",261.23256140704
"2012-05-26 09:00:00",245.559156240572
"2012-05-26 10:00:00",347.84558952117
"2012-05-26 11:00:00",422.670020665983
"2012-05-26 12:00:00",481.563601268792
"2012-05-26 13:00:00",490.176162938829
"2012-05-26 14:00:00",480.058287556908
"2012-05-26 15:00:00",473.624126213063
"2012-05-26 16:00:00",517.29525547989
"2012-05-26 17:00:00",594.676995166683
"2012-05-26 18:00:00",567.26166529599
"2012-05-26 19:00:00",440.731351485246
"2012-05-26 20:00:00",369.770494843697
"2012-05-26 21:00:00",276.932706318493
"2012-05-26 22:00:00",250.768936075449
"2012-05-26 23:00:00",177.900850625356
"2012-05-27 00:00:00",155.70858807152
"2012-05-27 01:00:00",90.7310852569001
"2012-05-27 02:00:00",75.9851233447126
"2012-05-27 03:00:00",67.5206433534244
"2012-05-27 04:00:00",43.1439537905301
"2012-05-27 05:00:00",60.5362445485231
"2012-05-27 06:00:00",75.5382898208482
"2012-05-27 07:00:00",129.946358252698
"2012-05-27 08:00:00",234.228979876439
"2012-05-27 09:00:00",236.125789193122
"2012-05-27 10:00:00",339.062988883674
"2012-05-27 11:00:00",422.824293882011
"2012-05-27 12:00:00",464.670312600164
"2012-05-27 13:00:00",484.443767800326
"2012-05-27 14:00:00",473.671639955948
"2012-05-27 15:00:00",479.392195516507
"2012-05-27 16:00:00",507.790143529329
"2012-05-27 17:00:00",581.566060808905
"2012-05-27 18:00:00",539.348899805192
"2012-05-27 19:00:00",447.635095592951
"2012-05-27 20:00:00",354.185711099981
"2012-05-27 21:00:00",182.980409308413
"2012-05-27 22:00:00",155.745448923443
"2012-05-27 23:00:00",89.3167996702154
"2012-05-28 00:00:00",122.378926660013
"2012-05-28 01:00:00",73.9349285672378
"2012-05-28 02:00:00",50.7478665074582
"2012-05-28 03:00:00",62.6286760078498
"2012-05-28 04:00:00",49.2715593461242
"2012-05-28 05:00:00",66.6638501041172
"2012-05-28 06:00:00",91.7751418989444
"2012-05-28 07:00:00",149.3984317224
"2012-05-28 08:00:00",263.127297583432
"2012-05-28 09:00:00",280.236313151306
"2012-05-28 10:00:00",367.129975555861
"2012-05-28 11:00:00",424.791442225503
"2012-05-28 12:00:00",474.504976431447
"2012-05-28 13:00:00",467.271441765296
"2012-05-28 14:00:00",457.810014323893
"2012-05-28 15:00:00",451.681912006222
"2012-05-28 16:00:00",474.475770169528
"2012-05-28 17:00:00",544.548531444673
"2012-05-28 18:00:00",518.405349876597
"2012-05-28 19:00:00",429.455036545954
"2012-05-28 20:00:00",344.958555454921
"2012-05-28 21:00:00",251.930979464559
"2012-05-28 22:00:00",241.43830822311
"2012-05-28 23:00:00",158.268106767434
"2012-05-29 00:00:00",107.186990169805
"2012-05-29 01:00:00",51.0809243348414
"2012-05-29 02:00:00",32.8840855623242
"2012-05-29 03:00:00",26.4378011192286
"2012-05-29 04:00:00",22.4792136364392
"2012-05-29 05:00:00",39.8715043944322
"2012-05-29 06:00:00",135.190661299227
"2012-05-29 07:00:00",375.148067350918
"2012-05-29 08:00:00",606.794575568105
"2012-05-29 09:00:00",323.130750587736
"2012-05-29 10:00:00",201.657249705202
"2012-05-29 11:00:00",237.063262305858
"2012-05-29 12:00:00",279.240783990071
"2012-05-29 13:00:00",270.846455399473
"2012-05-29 14:00:00",252.321228642943
"2012-05-29 15:00:00",270.048842434654
"2012-05-29 16:00:00",373.938376319617
"2012-05-29 17:00:00",724.479239982249
"2012-05-29 18:00:00",720.579481073646
"2012-05-29 19:00:00",538.895333050191
"2012-05-29 20:00:00",314.104075893447
"2012-05-29 21:00:00",166.699234871645
"2012-05-29 22:00:00",169.194804553106
"2012-05-29 23:00:00",54.0834582156285
"2012-05-30 00:00:00",54.9115216508786
"2012-05-30 01:00:00",0
"2012-05-30 02:00:00",0
"2012-05-30 03:00:00",0
"2012-05-30 04:00:00",11.8054797056894
"2012-05-30 05:00:00",36.7631390910458
"2012-05-30 06:00:00",130.442904886049
"2012-05-30 07:00:00",235.793995014339
"2012-05-30 08:00:00",613.51626173029
"2012-05-30 09:00:00",306.298841677571
"2012-05-30 10:00:00",193.675629769897
"2012-05-30 11:00:00",226.345838433414
"2012-05-30 12:00:00",297.996643686667
"2012-05-30 13:00:00",296.625252352425
"2012-05-30 14:00:00",294.973838223004
"2012-05-30 15:00:00",297.710853321106
"2012-05-30 16:00:00",415.605123134702
"2012-05-30 17:00:00",768.272272385727
"2012-05-30 18:00:00",755.660076723731
"2012-05-30 19:00:00",536.695846919405
"2012-05-30 20:00:00",296.996055619168
"2012-05-30 21:00:00",273.651161437478
"2012-05-30 22:00:00",196.028105236008
"2012-05-30 23:00:00",128.265006852304
"2012-05-31 00:00:00",111.708839430154
"2012-05-31 01:00:00",56.5841522888754
"2012-05-31 02:00:00",49.6805937873139
"2012-05-31 03:00:00",32.6223871490832
"2012-05-31 04:00:00",30.0287694723157
"2012-05-31 05:00:00",43.818280730676
"2012-05-31 06:00:00",132.717763283939
"2012-05-31 07:00:00",385.964865807047
"2012-05-31 08:00:00",631.816644095846
"2012-05-31 09:00:00",349.138381981599
"2012-05-31 10:00:00",251.137903165797
"2012-05-31 11:00:00",282.731150020911
"2012-05-31 12:00:00",327.898064833417
"2012-05-31 13:00:00",325.10129896811
"2012-05-31 14:00:00",307.356529999307
"2012-05-31 15:00:00",322.256596434438
"2012-05-31 16:00:00",436.186798510783
"2012-05-31 17:00:00",775.190092441519
"2012-05-31 18:00:00",753.767285535707
"2012-05-31 19:00:00",565.98692384832
"2012-05-31 20:00:00",393.879789192215
"2012-05-31 21:00:00",297.844150434245
"2012-05-31 22:00:00",225.492298134489
"2012-05-31 23:00:00",141.29428161466
"2012-06-20 00:00:00",107.186990169805
"2012-06-20 01:00:00",47.6295384174986
"2012-06-20 02:00:00",31.1609560418141
"2012-06-20 03:00:00",21.3857756475517
"2012-06-20 04:00:00",19.3422692206188
"2012-06-20 05:00:00",36.7345599786118
"2012-06-20 06:00:00",125.92488644224
"2012-06-20 07:00:00",366.070942287084
"2012-06-20 08:00:00",602.254484256376
"2012-06-20 09:00:00",312.87752661496
"2012-06-20 10:00:00",217.928012711674
"2012-06-20 11:00:00",240.600336883903
"2012-06-20 12:00:00",274.18713435983
"2012-06-20 13:00:00",275.559050229514
"2012-06-20 14:00:00",245.872518792454
"2012-06-20 15:00:00",251.149007396018
"2012-06-20 16:00:00",347.108210328416
"2012-06-20 17:00:00",680.132434842357
"2012-06-20 18:00:00",669.339417466429
"2012-06-20 19:00:00",490.419255181685
"2012-06-20 20:00:00",420.421732512759
"2012-06-20 21:00:00",296.352408643429
"2012-06-20 22:00:00",229.931260975717
"2012-06-20 23:00:00",137.589946168801
"2012-06-21 00:00:00",118.228936448849
"2012-06-21 01:00:00",47.5602475736591
"2012-06-21 02:00:00",36.7979431321077
"2012-06-21 03:00:00",33.9367639569006
"2012-06-21 04:00:00",23.082604279304
"2012-06-21 05:00:00",40.1477688060689
"2012-06-21 06:00:00",135.794051942091
"2012-06-21 07:00:00",372.926478842577
"2012-06-21 08:00:00",603.649364199982
"2012-06-21 09:00:00",330.188543691286
"2012-06-21 10:00:00",215.49456186397
"2012-06-21 11:00:00",243.530094012128
"2012-06-21 12:00:00",257.380908085118
"2012-06-21 13:00:00",252.532297779645
"2012-06-21 14:00:00",256.524556164135
"2012-06-21 15:00:00",235.709578433737
"2012-06-21 16:00:00",346.45395786596
"2012-06-21 17:00:00",705.549860517033
"2012-06-21 18:00:00",697.910745197393
"2012-06-21 19:00:00",483.977749486784
"2012-06-21 20:00:00",415.369996511892
"2012-06-21 21:00:00",279.660895397488
"2012-06-21 22:00:00",211.200549276636
"2012-06-21 23:00:00",131.738984730819
"2012-06-22 00:00:00",137.532790327171
"2012-06-22 01:00:00",79.3849482243517
"2012-06-22 02:00:00",56.9010233352614
"2012-06-22 03:00:00",47.1258429409989
"2012-06-22 04:00:00",60.369632515941
"2012-06-22 05:00:00",72.744206053913
"2012-06-22 06:00:00",168.063362958707
"2012-06-22 07:00:00",420.794195911011
"2012-06-22 08:00:00",635.049121834974
"2012-06-22 09:00:00",346.76216741783
"2012-06-22 10:00:00",233.383217048745
"2012-06-22 11:00:00",265.668369151439
